name,genre,year,country,budget,gross,profit
The Survivors,Comedy,1983,United States,12000000.0,14000000.0,2000000.0
The Lonely Lady,Drama,1983,United States,5000000.0,1223200.0,-3776800.0
The Star Chamber,Crime,1983,United States,,5555305.0,
The Dresser,Drama,1983,United Kingdom,,5310748.0,
The Lords of Discipline,Thriller,1983,United States,,11787127.0,
Cross Creek,Biography,1983,United States,,,
The Man Who Loved Women,Comedy,1983,United States,19000000.0,10964740.0,-8035260.0
Nightmares,Horror,1983,United States,6000000.0,6670680.0,670680.0
Deal of the Century,Comedy,1983,United States,10000000.0,10369581.0,369581.0
Eddie Macon's Run,Action,1983,United States,5000000.0,1262691.0,-3737309.0
Max Dugan Returns,Comedy,1983,United States,,17613720.0,
The Sting II,Comedy,1983,United States,,6347072.0,
Baby It's You,Comedy,1983,United States,3000000.0,1867792.0,-1132208.0
Heat and Dust,Drama,1983,United Kingdom,,1772889.0,
Going Berserk,Comedy,1983,Canada,,,
Daniel,Drama,1983,United Kingdom,,687475.0,
Heart Like a Wheel,Biography,1983,United States,,272278.0,
Love Letters,Drama,1983,United States,550000.0,5269990.0,4719990.0
Get Crazy,Comedy,1983,United States,5500000.0,1645711.0,-3854289.0
Nate and Hayes,Action,1983,New Zealand,12000000.0,1963756.0,-10036244.0
Strange Invaders,Horror,1983,United States,,1362303.0,
The Black Stallion Returns,Adventure,1983,United States,,12049514.0,
Metalstorm: the Destruction of Jared-Syn,Action,1983,United States,,5301085.0,
Getting It on,Comedy,1983,United States,220000.0,975414.0,755414.0
Lianna,Drama,1983,United States,300000.0,1530839.0,1230839.0
Better Late Than Never,Comedy,1983,United Kingdom,,,
Lovesick,Comedy,1983,United States,10100000.0,10171304.0,71304.0
Running Brave,Biography,1983,Canada,8000000.0,3000000.0,-5000000.0
Exposed,Drama,1983,United States,,1818910.0,
Trenchcoat,Comedy,1983,United States,5000000.0,4304286.0,-695714.0
Stryker,Action,1983,Philippines,,1723487.0,
The Man Who Wasn't There,Action,1983,United States,,2443487.0,
Table for Five,Drama,1983,United States,,2439705.0,
Romantic Comedy,Comedy,1983,United States,,6857733.0,
Young Warriors,Action,1983,United States,,,
"Man, Woman and Child",Drama,1983,United States,,2314561.0,
Hanna K.,Drama,1983,Israel,,,
Slayground,Crime,1983,United Kingdom,,108128.0,
White Star,Drama,1983,West Germany,100000.0,,
Richard Pryor... Here and Now,Comedy,1983,United States,,16156776.0,
Deadly Force,Action,1983,United States,3000000.0,,
My Brother's Wedding,Drama,1983,United States,50000.0,26177.0,-23823.0
Blue Skies Again,Comedy,1983,United States,,,
Last Plane Out,Action,1983,United States,,,
Cross Country,Thriller,1983,Canada,2500000.0,,
A Polish Vampire in Burbank,Comedy,1983,United States,3000.0,,
Forever Young,Drama,1983,United Kingdom,,,
The Golden Seal,Drama,1983,United States,,6666725.0,
The Business of Show Business,History,1983,Canada,323562.0,,
The Terminator,Action,1984,United Kingdom,6400000.0,78371200.0,71971200.0
Dune,Action,1984,United States,40000000.0,30925690.0,-9074310.0
Ghostbusters,Action,1984,United States,30000000.0,296187079.0,266187079.0
The Karate Kid,Action,1984,United States,8000000.0,91119319.0,83119319.0
Once Upon a Time in America,Crime,1984,Italy,30000000.0,5473212.0,-24526788.0
Police Academy,Comedy,1984,United States,4500000.0,81198894.0,76698894.0
Indiana Jones and the Temple of Doom,Action,1984,United States,28000000.0,333107271.0,305107271.0
Body Double,Crime,1984,United States,10000000.0,8801940.0,-1198060.0
A Nightmare on Elm Street,Horror,1984,United States,1800000.0,25507137.0,23707137.0
Amadeus,Biography,1984,United States,18000000.0,52066791.0,34066791.0
Beverly Hills Cop,Action,1984,United States,14000000.0,316360478.0,302360478.0
Red Dawn,Action,1984,United States,17000000.0,38376497.0,21376497.0
The NeverEnding Story,Adventure,1984,West Germany,27000000.0,20251411.0,-6748589.0
Footloose,Drama,1984,United States,8200000.0,80039064.0,71839064.0
Revenge of the Nerds,Comedy,1984,United States,8000000.0,40874452.0,32874452.0
Gremlins,Comedy,1984,United States,11000000.0,153633143.0,142633143.0
Romancing the Stone,Action,1984,Mexico,10000000.0,86572238.0,76572238.0
Streets of Fire,Action,1984,United States,14500000.0,8089290.0,-6410710.0
Sixteen Candles,Comedy,1984,United States,6500000.0,23686027.0,17186027.0
"Paris, Texas",Drama,1984,West Germany,,2207548.0,
This Is Spinal Tap,Comedy,1984,United States,2500000.0,4736202.0,2236202.0
1984,Drama,1984,United Kingdom,,8430492.0,
Top Secret!,Comedy,1984,United Kingdom,9000000.0,20458340.0,11458340.0
Conan the Destroyer,Action,1984,United States,18000000.0,31042035.0,13042035.0
Children of the Corn,Horror,1984,United States,800000.0,14568989.0,13768989.0
The Last Starfighter,Action,1984,United States,15000000.0,28733290.0,13733290.0
Splash,Comedy,1984,United States,8000000.0,69821334.0,61821334.0
Blood Simple,Crime,1984,United States,1500000.0,4228292.0,2728292.0
The Natural,Drama,1984,United States,28000000.0,47951979.0,19951979.0
Bachelor Party,Comedy,1984,United States,5000000.0,38435947.0,33435947.0
Nausicaä of the Valley of the Wind,Animation,1984,Japan,1000000.0,8736506.0,7736506.0
Friday the 13th: the Final Chapter,Horror,1984,United States,2600000.0,32980880.0,30380880.0
Hardbodies,Comedy,1984,United States,,7121719.0,
Against All Odds,Action,1984,United States,13000000.0,21689062.0,8689062.0
Supergirl,Action,1984,United Kingdom,35000000.0,14296438.0,-20703562.0
The Bounty,Adventure,1984,United Kingdom,25000000.0,8613462.0,-16386538.0
Firestarter,Action,1984,United States,15000000.0,17080167.0,2080167.0
C.H.U.D.,Horror,1984,United States,1250000.0,4654423.0,3404423.0
The Woman in Red,Comedy,1984,United States,9000000.0,25348610.0,16348610.0
Runaway,Action,1984,United States,,6770587.0,
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,1984,United States,,6254148.0,
Star Trek III: The Search for Spock,Action,1984,United States,17000000.0,76471046.0,59471046.0
Repo Man,Action,1984,United States,1500000.0,129000.0,-1371000.0
2010: the Year We Make Contact,Adventure,1984,United States,28000000.0,40400657.0,12400657.0
The Killing Fields,Biography,1984,United Kingdom,14400000.0,34700291.0,20300291.0
The Cotton Club,Crime,1984,United States,58000000.0,25928721.0,-32071279.0
Starman,Romance,1984,United States,22000000.0,28744356.0,6744356.0
Night of the Comet,Comedy,1984,United States,700000.0,14418922.0,13718922.0
Blame It on Rio,Comedy,1984,United States,,18644570.0,
Dreamscape,Action,1984,United States,,12145169.0,
Crimes of Passion,Drama,1984,United States,,2912945.0,
The Philadelphia Experiment,Adventure,1984,United States,21000000.0,8103330.0,-12896670.0
Places in the Heart,Drama,1984,United States,,34901614.0,
Bolero,Comedy,1984,United States,7000000.0,8914881.0,1914881.0
Cannonball Run II,Action,1984,Hong Kong,20000000.0,28078073.0,8078073.0
Stranger Than Paradise,Comedy,1984,United States,90000.0,2436000.0,2346000.0
The Ice Pirates,Action,1984,United States,9000000.0,14255801.0,5255801.0
A Passage to India,Adventure,1984,United Kingdom,16000000.0,27201487.0,11201487.0
Purple Rain,Drama,1984,United States,7200000.0,70263155.0,63063155.0
The Hotel New Hampshire,Comedy,1984,United Kingdom,7500000.0,5142858.0,-2357142.0
The Hit,Crime,1984,United Kingdom,,876775.0,
Sheena,Adventure,1984,United Kingdom,25000000.0,5778353.0,-19221647.0
Missing in Action,Action,1984,United States,2550000.0,22812411.0,20262411.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,1984,United Kingdom,30000000.0,45858563.0,15858563.0
The Muppets Take Manhattan,Adventure,1984,United States,,25534703.0,
The Wild Life,Comedy,1984,United States,,11020375.0,
Falling in Love,Drama,1984,United States,12000000.0,11129057.0,-870943.0
Gwendoline,Action,1984,France,,1337274.0,
Breakin',Comedy,1984,United States,,38682707.0,
Birdy,Drama,1984,United States,12000000.0,1455045.0,-10544955.0
The Company of Wolves,Drama,1984,United Kingdom,2000000.0,4389334.0,2389334.0
Ghoulies,Comedy,1984,United States,5500000.0,,
Electric Dreams,Comedy,1984,United States,,2193612.0,
Cloak & Dagger,Action,1984,United States,,,
Racing with the Moon,Comedy,1984,United States,6500000.0,6045647.0,-454353.0
"Silent Night, Deadly Night",Horror,1984,United States,1065000.0,2491460.0,1426460.0
The Pope of Greenwich Village,Action,1984,United States,8000000.0,6836201.0,-1163799.0
All of Me,Comedy,1984,United States,,36403064.0,
"Grandview, U.S.A.",Drama,1984,United States,,4743119.0,
Where the Boys Are,Comedy,1984,United Kingdom,,10530000.0,
Reckless,Comedy,1984,United States,,8289916.0,
Tightrope,Crime,1984,United States,,48143579.0,
Rhinestone,Comedy,1984,United States,28000000.0,21435321.0,-6564679.0
The Flamingo Kid,Comedy,1984,United States,,23859382.0,
Up the Creek,Comedy,1984,United States,,11708269.0,
Swing Shift,Drama,1984,United States,15000000.0,6650206.0,-8349794.0
Beat Street,Drama,1984,United States,9500000.0,16595791.0,7095791.0
Joy of Sex,Comedy,1984,United States,,4463841.0,
Breakin' 2: Electric Boogaloo,Comedy,1984,United States,,15101131.0,
The Razor's Edge,Drama,1984,United Kingdom,13000000.0,6551987.0,-6448013.0
Tank,Action,1984,United States,,11302884.0,
Moscow on the Hudson,Comedy,1984,United States,13000000.0,25068724.0,12068724.0
Ninja III: The Domination,Action,1984,United States,,7610785.0,
The Warrior and the Sorceress,Adventure,1984,United States,,2886225.0,
The Evil That Men Do,Action,1984,Mexico,4600000.0,13102025.0,8502025.0
Firstborn,Drama,1984,United States,8000000.0,6250994.0,-1749006.0
Cut and Run,Adventure,1984,Italy,,,
Teachers,Comedy,1984,United States,9000000.0,27774237.0,18774237.0
Repentance,Drama,1984,Soviet Union,,,
The River,Drama,1984,United States,18000000.0,11489982.0,-6510018.0
Razorback,Horror,1984,Australia,,150463.0,
A Soldier's Story,Crime,1984,United States,6000000.0,21821347.0,15821347.0
Comfort and Joy,Comedy,1984,United Kingdom,,1057368.0,
Meatballs Part II,Comedy,1984,United States,,5410972.0,
Lassiter,Action,1984,United States,,17513452.0,
Irreconcilable Differences,Comedy,1984,United States,6000000.0,12414210.0,6414210.0
City Heat,Action,1984,United States,25000000.0,38348988.0,13348988.0
Under the Volcano,Drama,1984,Mexico,,2556800.0,
Iceman,Drama,1984,United States,,7343032.0,
Flashpoint,Action,1984,United States,10000000.0,3854833.0,-6145167.0
The Little Drummer Girl,Drama,1984,United States,,7828841.0,
Lust in the Dust,Comedy,1984,United States,3000000.0,727639.0,-2272361.0
Hot Moves,Comedy,1984,United States,,2732684.0,
Oxford Blues,Comedy,1984,United Kingdom,,8793152.0,
Thief of Hearts,Crime,1984,United States,9000000.0,10435015.0,1435015.0
The Brother from Another Planet,Comedy,1984,United States,350000.0,3677209.0,3327209.0
No Small Affair,Comedy,1984,United States,,4994094.0,
Broadway Danny Rose,Comedy,1984,United States,8000000.0,10600497.0,2600497.0
Best Defense,Comedy,1984,United States,18000000.0,19265302.0,1265302.0
Micki + Maude,Comedy,1984,United States,15100000.0,26080861.0,10980861.0
Protocol,Comedy,1984,United States,12000000.0,26186631.0,14186631.0
Exterminator 2,Action,1984,United States,,3739406.0,
American Dreamer,Comedy,1984,United States,,5021751.0,
The Lonely Guy,Comedy,1984,United States,,5718573.0,
Choose Me,Comedy,1984,United States,700000.0,2490233.0,1790233.0
Making the Grade,Comedy,1984,United States,,4561346.0,
Full Moon in Paris,Comedy,1984,France,,15726.0,
Unfaithfully Yours,Comedy,1984,United States,12000000.0,19928200.0,7928200.0
Impulse,Horror,1984,United States,10000000.0,2773433.0,-7226567.0
Mrs. Soffel,Drama,1984,United States,11000000.0,4385312.0,-6614688.0
Garbo Talks,Comedy,1984,United States,,1493782.0,
Country,Drama,1984,United States,,9640000.0,
Cheech & Chong's the Corsican Brothers,Comedy,1984,United States,,3772785.0,
Purple Hearts,Drama,1984,United States,,2075282.0,
Give My Regards to Broad Street,Drama,1984,United Kingdom,9000000.0,1393501.0,-7606499.0
Songwriter,Drama,1984,United States,,865915.0,
Finders Keepers,Comedy,1984,United States,7000000.0,1467396.0,-5532604.0
The Bostonians,Drama,1984,United Kingdom,,1009700.0,
Body Rock,Drama,1984,United States,,1689501.0,
The River Rat,Adventure,1984,United States,,1142944.0,
Just the Way You Are,Comedy,1984,United States,,7889694.0,
Until September,Drama,1984,United States,,4239154.0,
Crackers,Adventure,1984,United States,12000000.0,129268.0,-11870732.0
Kaos,Comedy,1984,Italy,,,
Misunderstood,Drama,1984,Italy,,1525532.0,
Mike's Murder,Drama,1984,United States,6300000.0,1059966.0,-5240034.0
The Buddy System,Drama,1984,United States,,1820049.0,
A Private Function,Comedy,1984,United Kingdom,,2527088.0,
Scandalous,Comedy,1984,United Kingdom,,526805.0,
"Oh, God! You Devil",Comedy,1984,United States,,21538850.0,
The Bay Boy,Drama,1984,Canada,,162364.0,
Heavenly Bodies,Drama,1984,Canada,,1839623.0,
Heartbreakers,Drama,1984,United States,,148750.0,
Champions,Biography,1984,United Kingdom,,200498.0,
A Sunday in the Country,Drama,1984,France,,2411143.0,
Mass Appeal,Drama,1984,United States,,1945658.0,
Windy City,Drama,1984,United States,,343890.0,
Lovelines,Comedy,1984,United States,,,
The Bear,Biography,1984,United States,221000.0,2687148.0,2466148.0
Weekend Pass,Comedy,1984,United States,,21058033.0,
Over the Brooklyn Bridge,Comedy,1984,United States,,837914.0,
Fast Talking,Drama,1984,Australia,,,
Lily in Love,Comedy,1984,Hungary,,,
Winter Flight,Drama,1984,United Kingdom,,2729.0,
Almost You,Comedy,1984,United States,1000000.0,95000.0,-905000.0
The Adventures of Pinocchio,Animation,1984,United States,,,
Blame It on the Night,Comedy,1984,United States,,,
Petit Con,Comedy,1984,France,,127426.0,
Weird Science,Comedy,1985,United States,7500000.0,38934048.0,31434048.0
The Goonies,Adventure,1985,United States,19000000.0,63980721.0,44980721.0
Back to the Future,Adventure,1985,United States,19000000.0,381906762.0,362906762.0
To Live and Die in L.A.,Action,1985,United States,6000000.0,17307019.0,11307019.0
Clue,Comedy,1985,United States,15000000.0,14643997.0,-356003.0
The Breakfast Club,Comedy,1985,United States,1000000.0,51525171.0,50525171.0
Cocoon,Comedy,1985,United States,17500000.0,85313124.0,67813124.0
Rambo: First Blood Part II,Action,1985,United States,44000000.0,300400432.0,256400432.0
Mask,Biography,1985,United States,8000000.0,48230162.0,40230162.0
Legend,Adventure,1985,United States,24500000.0,15502112.0,-8997888.0
The Return of the Living Dead,Comedy,1985,United States,4000000.0,14237880.0,10237880.0
St. Elmo's Fire,Drama,1985,United States,10000000.0,37803872.0,27803872.0
Brazil,Drama,1985,United Kingdom,15000000.0,9949953.0,-5050047.0
Pale Rider,Drama,1985,United States,6900000.0,41410568.0,34510568.0
Teen Wolf,Comedy,1985,United States,,33086611.0,
Real Genius,Comedy,1985,United States,8000000.0,12952019.0,4952019.0
Commando,Action,1985,United States,10000000.0,57491000.0,47491000.0
Witness,Crime,1985,United States,12000000.0,68706993.0,56706993.0
The Color Purple,Drama,1985,United States,15000000.0,98467863.0,83467863.0
Silverado,Action,1985,United States,26000000.0,32192570.0,6192570.0
Rocky IV,Drama,1985,United States,30000000.0,300473716.0,270473716.0
Better Off Dead...,Comedy,1985,United States,,10297601.0,
Ran,Action,1985,Japan,11500000.0,4164283.0,-7335717.0
Ladyhawke,Adventure,1985,United States,20000000.0,18432000.0,-1568000.0
A Room with a View,Drama,1985,United Kingdom,3000000.0,21041453.0,18041453.0
Red Sonja,Action,1985,United States,17900000.0,6951415.0,-10948585.0
Fright Night,Fantasy,1985,United States,9000000.0,24922237.0,15922237.0
Explorers,Adventure,1985,United States,25000000.0,9873044.0,-15126956.0
Flesh+Blood,Adventure,1985,Netherlands,6500000.0,,
Mad Max Beyond Thunderdome,Action,1985,Australia,10000000.0,36230219.0,26230219.0
After Hours,Comedy,1985,United States,4500000.0,10609321.0,6109321.0
A View to a Kill,Action,1985,United Kingdom,30000000.0,50327960.0,20327960.0
Fletch,Comedy,1985,United States,8000000.0,59612888.0,51612888.0
Perfect,Drama,1985,United States,19000000.0,12918858.0,-6081142.0
A Nightmare on Elm Street 2: Freddy's Revenge,Horror,1985,United States,3000000.0,29999213.0,26999213.0
Summer Rental,Comedy,1985,United States,,24689703.0,
Lifeforce,Action,1985,United Kingdom,25000000.0,11603545.0,-13396455.0
Pee-wee's Big Adventure,Adventure,1985,United States,6000000.0,40940662.0,34940662.0
Out of Africa,Biography,1985,United States,31000000.0,227514205.0,196514205.0
Day of the Dead,Horror,1985,United States,3500000.0,5000000.0,1500000.0
Just One of the Guys,Comedy,1985,United States,,11528900.0,
National Lampoon's European Vacation,Adventure,1985,United States,17000000.0,49364621.0,32364621.0
Spies Like Us,Adventure,1985,United States,22000000.0,60088980.0,38088980.0
House,Comedy,1985,United States,3000000.0,19444631.0,16444631.0
Police Academy 2: Their First Assignment,Comedy,1985,United States,7600000.0,55600000.0,48000000.0
The Black Cauldron,Animation,1985,United States,44000000.0,21288692.0,-22711308.0
Friday the 13th: A New Beginning,Horror,1985,United States,2200000.0,21930418.0,19730418.0
Runaway Train,Action,1985,United States,9000000.0,7683620.0,-1316380.0
Re-Animator,Comedy,1985,United States,900000.0,2023414.0,1123414.0
Brewster's Millions,Comedy,1985,United States,20000000.0,45833132.0,25833132.0
The Last Dragon,Action,1985,United States,10000000.0,25754284.0,15754284.0
The Legend of Billie Jean,Action,1985,United States,,3099497.0,
